Ride,Date/Time,Wait Time
Jungle Cruise,2024-09-09 12:42:02,10
Jungle Cruise,2024-09-09 12:43:02,10
Jungle Cruise,2024-09-09 12:44:02,10
Jungle Cruise,2024-09-09 12:45:02,10
Jungle Cruise,2024-09-09 12:46:02,10
Jungle Cruise,2024-09-09 12:47:02,10
Jungle Cruise,2024-09-09 12:48:02,10
Jungle Cruise,2024-09-09 12:49:02,10
Jungle Cruise,2024-09-09 12:50:03,10
Jungle Cruise,2024-09-09 12:51:02,10
Jungle Cruise,2024-09-09 12:52:02,10
Jungle Cruise,2024-09-09 12:53:01,10
Jungle Cruise,2024-09-09 12:54:02,10
Jungle Cruise,2024-09-09 12:55:02,10
Jungle Cruise,2024-09-09 12:56:02,10
Jungle Cruise,2024-09-09 12:57:02,10
Jungle Cruise,2024-09-09 12:58:02,10
Jungle Cruise,2024-09-09 12:59:02,10
Jungle Cruise,2024-09-09 13:00:02,10
Jungle Cruise,2024-09-09 13:01:02,10
Jungle Cruise,2024-09-09 13:02:02,10
Jungle Cruise,2024-09-09 13:03:01,10
Jungle Cruise,2024-09-09 13:04:02,10
Jungle Cruise,2024-09-09 13:05:02,10
Jungle Cruise,2024-09-09 13:06:02,10
Jungle Cruise,2024-09-09 13:07:02,10
Jungle Cruise,2024-09-09 13:08:02,10
Jungle Cruise,2024-09-09 13:09:02,10
Jungle Cruise,2024-09-09 13:10:02,10
Jungle Cruise,2024-09-09 13:11:03,10
Jungle Cruise,2024-09-09 13:12:02,10
Jungle Cruise,2024-09-09 13:13:02,10
Jungle Cruise,2024-09-09 13:14:02,10
Jungle Cruise,2024-09-09 13:15:02,10
Jungle Cruise,2024-09-09 13:16:02,10
Jungle Cruise,2024-09-09 13:17:03,10
Jungle Cruise,2024-09-09 13:18:02,10
Jungle Cruise,2024-09-09 13:19:02,10
Jungle Cruise,2024-09-09 13:20:02,10
Jungle Cruise,2024-09-09 13:21:02,10
Jungle Cruise,2024-09-09 13:22:03,10
Jungle Cruise,2024-09-09 13:23:02,10
Jungle Cruise,2024-09-09 13:24:02,10
Jungle Cruise,2024-09-09 13:25:02,10
Jungle Cruise,2024-09-09 13:26:02,10
Jungle Cruise,2024-09-09 13:27:03,10
Jungle Cruise,2024-09-09 13:28:02,10
Jungle Cruise,2024-09-09 13:29:02,10
Jungle Cruise,2024-09-09 13:30:02,10
Jungle Cruise,2024-09-09 13:31:02,10
Jungle Cruise,2024-09-09 13:32:02,10
Jungle Cruise,2024-09-09 13:33:02,10
Jungle Cruise,2024-09-09 13:34:02,10
Jungle Cruise,2024-09-09 13:35:02,10
Jungle Cruise,2024-09-09 13:36:02,10
Jungle Cruise,2024-09-09 13:37:01,10
Jungle Cruise,2024-09-09 13:38:02,10
Jungle Cruise,2024-09-09 13:39:02,10
Jungle Cruise,2024-09-09 13:40:02,10
Jungle Cruise,2024-09-09 13:41:02,10
Jungle Cruise,2024-09-09 13:42:02,10
Jungle Cruise,2024-09-09 13:43:02,10
Jungle Cruise,2024-09-09 13:44:02,10
Jungle Cruise,2024-09-09 13:45:02,10
Jungle Cruise,2024-09-09 13:46:02,10
Jungle Cruise,2024-09-09 13:47:01,10
Jungle Cruise,2024-09-09 13:48:02,15
Jungle Cruise,2024-09-09 13:49:02,15
Jungle Cruise,2024-09-09 13:50:01,15
Jungle Cruise,2024-09-09 13:51:02,15
Jungle Cruise,2024-09-09 13:52:02,15
Jungle Cruise,2024-09-09 13:53:01,15
Jungle Cruise,2024-09-09 13:54:02,15
Jungle Cruise,2024-09-09 13:55:02,15
Jungle Cruise,2024-09-09 13:56:02,15
Jungle Cruise,2024-09-09 13:57:02,15
Jungle Cruise,2024-09-09 13:58:02,15
Jungle Cruise,2024-09-09 13:59:02,15
Jungle Cruise,2024-09-09 14:00:02,15
Jungle Cruise,2024-09-09 14:01:02,15
Jungle Cruise,2024-09-09 14:02:02,15
Jungle Cruise,2024-09-09 14:03:02,15
Jungle Cruise,2024-09-09 14:04:02,15
Jungle Cruise,2024-09-09 14:05:03,15
Jungle Cruise,2024-09-09 14:06:01,15
Jungle Cruise,2024-09-09 14:07:02,15
Jungle Cruise,2024-09-09 14:08:02,15
Jungle Cruise,2024-09-09 14:09:02,15
Jungle Cruise,2024-09-09 14:10:02,15
Jungle Cruise,2024-09-09 14:11:02,15
Jungle Cruise,2024-09-09 14:12:02,15
Jungle Cruise,2024-09-09 14:13:02,15
Jungle Cruise,2024-09-09 14:14:02,15
Jungle Cruise,2024-09-09 14:15:02,15
Jungle Cruise,2024-09-09 14:16:02,15
Jungle Cruise,2024-09-09 14:17:02,15
Jungle Cruise,2024-09-09 14:18:02,15
Jungle Cruise,2024-09-09 14:19:02,15
Jungle Cruise,2024-09-09 14:20:02,15
Jungle Cruise,2024-09-09 14:21:02,15
Jungle Cruise,2024-09-09 14:22:02,15
Jungle Cruise,2024-09-09 14:23:02,15
Jungle Cruise,2024-09-09 14:24:02,15
Jungle Cruise,2024-09-09 14:25:02,15
Jungle Cruise,2024-09-09 14:26:02,15
Jungle Cruise,2024-09-09 14:27:02,15
Jungle Cruise,2024-09-09 14:28:01,15
Jungle Cruise,2024-09-09 14:29:02,15
Jungle Cruise,2024-09-09 14:30:02,15
Jungle Cruise,2024-09-09 14:31:02,15
Jungle Cruise,2024-09-09 14:32:02,15
Jungle Cruise,2024-09-09 14:33:02,15
Jungle Cruise,2024-09-09 14:34:02,15
Jungle Cruise,2024-09-09 14:35:02,15
Jungle Cruise,2024-09-09 14:36:02,15
Jungle Cruise,2024-09-09 14:37:01,15
Jungle Cruise,2024-09-09 14:38:02,15
Jungle Cruise,2024-09-09 14:39:02,15
Jungle Cruise,2024-09-09 14:40:02,15
Jungle Cruise,2024-09-09 14:41:02,15
Jungle Cruise,2024-09-09 14:42:02,15
Jungle Cruise,2024-09-09 14:43:02,15
Jungle Cruise,2024-09-09 14:44:02,15
Jungle Cruise,2024-09-09 14:45:02,15
Jungle Cruise,2024-09-09 14:46:02,15
Jungle Cruise,2024-09-09 14:47:01,15
Jungle Cruise,2024-09-09 14:48:02,15
Jungle Cruise,2024-09-09 14:49:01,15
Jungle Cruise,2024-09-09 14:50:02,15
Jungle Cruise,2024-09-09 14:51:02,15
Jungle Cruise,2024-09-09 14:52:02,15
Jungle Cruise,2024-09-09 14:53:01,15
Jungle Cruise,2024-09-09 14:54:02,15
Jungle Cruise,2024-09-09 14:55:02,15
Jungle Cruise,2024-09-09 14:56:02,15
Jungle Cruise,2024-09-09 14:57:01,15
Jungle Cruise,2024-09-09 14:58:02,15
Jungle Cruise,2024-09-09 14:59:02,15
Jungle Cruise,2024-09-09 15:00:03,15
Jungle Cruise,2024-09-09 15:01:02,15
Jungle Cruise,2024-09-09 15:02:02,15
Jungle Cruise,2024-09-09 15:03:01,15
Jungle Cruise,2024-09-09 15:04:02,15
Jungle Cruise,2024-09-09 15:05:02,15
Jungle Cruise,2024-09-09 15:06:01,15
Jungle Cruise,2024-09-09 15:07:03,15
Jungle Cruise,2024-09-09 15:08:02,15
Jungle Cruise,2024-09-09 15:09:01,15
Jungle Cruise,2024-09-09 15:10:02,15
Jungle Cruise,2024-09-09 15:11:02,15
Jungle Cruise,2024-09-09 15:12:01,15
Jungle Cruise,2024-09-09 15:13:02,15
Jungle Cruise,2024-09-09 15:14:01,15
Jungle Cruise,2024-09-09 15:15:02,10
Jungle Cruise,2024-09-09 15:16:02,10
Jungle Cruise,2024-09-09 15:17:02,10
Jungle Cruise,2024-09-09 15:18:02,10
Jungle Cruise,2024-09-09 15:19:02,10
Jungle Cruise,2024-09-09 15:20:02,10
Jungle Cruise,2024-09-09 15:21:02,10
Jungle Cruise,2024-09-09 15:22:02,10
Jungle Cruise,2024-09-09 15:23:01,10
Jungle Cruise,2024-09-09 15:24:02,10
Jungle Cruise,2024-09-09 15:25:02,10
Jungle Cruise,2024-09-09 15:26:02,10
Jungle Cruise,2024-09-09 15:27:02,5
Jungle Cruise,2024-09-09 15:28:02,5
Jungle Cruise,2024-09-09 15:29:02,5
Jungle Cruise,2024-09-09 15:30:02,5
Jungle Cruise,2024-09-09 15:31:02,5
Jungle Cruise,2024-09-09 15:32:02,5
Jungle Cruise,2024-09-09 15:33:02,5
Jungle Cruise,2024-09-09 15:34:02,5
Jungle Cruise,2024-09-09 15:35:02,5
Jungle Cruise,2024-09-09 15:36:02,5
Jungle Cruise,2024-09-09 15:37:02,5
Jungle Cruise,2024-09-09 15:38:01,5
Jungle Cruise,2024-09-09 15:39:02,5
Jungle Cruise,2024-09-09 15:40:02,5
Jungle Cruise,2024-09-09 15:41:02,5
Jungle Cruise,2024-09-09 15:42:02,5
Jungle Cruise,2024-09-09 15:43:02,5
Jungle Cruise,2024-09-09 15:44:02,5
Jungle Cruise,2024-09-09 15:45:01,5
Jungle Cruise,2024-09-09 15:46:02,5
Jungle Cruise,2024-09-09 15:47:01,5
Jungle Cruise,2024-09-09 15:48:02,5
Jungle Cruise,2024-09-09 15:49:02,5
Jungle Cruise,2024-09-09 15:50:02,5
Jungle Cruise,2024-09-09 15:51:02,5
Jungle Cruise,2024-09-09 15:52:02,5
Jungle Cruise,2024-09-09 15:53:02,5
Jungle Cruise,2024-09-09 15:54:02,5
Jungle Cruise,2024-09-09 15:55:02,5
Jungle Cruise,2024-09-09 15:56:02,5
Jungle Cruise,2024-09-09 15:57:02,5
Jungle Cruise,2024-09-09 15:58:02,5
Jungle Cruise,2024-09-09 15:59:02,5
Jungle Cruise,2024-09-09 16:00:02,5
Jungle Cruise,2024-09-09 16:01:02,5
Jungle Cruise,2024-09-09 16:02:02,5
Jungle Cruise,2024-09-09 16:03:02,5
Jungle Cruise,2024-09-09 16:04:01,5
Jungle Cruise,2024-09-09 16:05:02,5
Jungle Cruise,2024-09-09 16:06:02,5
Jungle Cruise,2024-09-09 16:07:02,5
Jungle Cruise,2024-09-09 16:08:02,5
Jungle Cruise,2024-09-09 16:09:02,5
Jungle Cruise,2024-09-09 16:10:03,5
Jungle Cruise,2024-09-09 16:11:02,5
Jungle Cruise,2024-09-09 16:12:02,5
Jungle Cruise,2024-09-09 16:13:02,5
Jungle Cruise,2024-09-09 16:14:02,5
Jungle Cruise,2024-09-09 16:15:03,5
Jungle Cruise,2024-09-09 16:16:01,5
Jungle Cruise,2024-09-09 16:17:02,5
Jungle Cruise,2024-09-09 16:18:02,5
Jungle Cruise,2024-09-09 16:19:02,5
Jungle Cruise,2024-09-09 16:20:02,5
Jungle Cruise,2024-09-09 16:21:01,5
Jungle Cruise,2024-09-09 16:22:02,5
Jungle Cruise,2024-09-09 16:23:03,5
Jungle Cruise,2024-09-09 16:24:02,5
Jungle Cruise,2024-09-09 16:25:02,5
Jungle Cruise,2024-09-09 16:26:01,5
Jungle Cruise,2024-09-09 16:27:02,5
Jungle Cruise,2024-09-09 16:28:02,5
Jungle Cruise,2024-09-09 16:29:02,5
Jungle Cruise,2024-09-09 16:30:02,5
Jungle Cruise,2024-09-09 16:31:02,5
Jungle Cruise,2024-09-09 16:32:02,5
Jungle Cruise,2024-09-09 16:33:01,5
Jungle Cruise,2024-09-09 16:34:02,5
Jungle Cruise,2024-09-09 16:35:02,5
Jungle Cruise,2024-09-09 16:36:02,5
Jungle Cruise,2024-09-09 16:37:02,5
Jungle Cruise,2024-09-09 16:38:02,5
Jungle Cruise,2024-09-09 16:39:02,5
Jungle Cruise,2024-09-09 16:40:02,5
Jungle Cruise,2024-09-09 16:41:02,5
Jungle Cruise,2024-09-09 16:42:02,5
Jungle Cruise,2024-09-09 16:43:02,5
Jungle Cruise,2024-09-09 16:44:01,5
Jungle Cruise,2024-09-09 16:45:02,5
Jungle Cruise,2024-09-09 16:46:02,5
Jungle Cruise,2024-09-09 16:47:01,5
Jungle Cruise,2024-09-09 16:48:02,5
Jungle Cruise,2024-09-09 16:49:02,5
Jungle Cruise,2024-09-09 16:50:02,5
Jungle Cruise,2024-09-09 16:51:02,5
Jungle Cruise,2024-09-09 16:52:02,5
Jungle Cruise,2024-09-09 16:53:02,5
Jungle Cruise,2024-09-09 16:54:02,5
Jungle Cruise,2024-09-09 16:55:02,5
Jungle Cruise,2024-09-09 16:56:02,5
Jungle Cruise,2024-09-09 16:57:02,5
Jungle Cruise,2024-09-09 16:58:01,5
Jungle Cruise,2024-09-09 16:59:02,5
Jungle Cruise,2024-09-09 17:00:02,5
Jungle Cruise,2024-09-09 17:01:02,5
Jungle Cruise,2024-09-09 17:02:03,5
Jungle Cruise,2024-09-09 17:03:02,5
Jungle Cruise,2024-09-09 17:04:02,5
Jungle Cruise,2024-09-09 17:05:02,5
Jungle Cruise,2024-09-09 17:06:02,5
Jungle Cruise,2024-09-09 17:07:02,5
Jungle Cruise,2024-09-09 17:08:03,5
Jungle Cruise,2024-09-09 17:09:02,5
Jungle Cruise,2024-09-09 17:10:02,5
Jungle Cruise,2024-09-09 17:11:02,5
Jungle Cruise,2024-09-09 17:12:02,5
Jungle Cruise,2024-09-09 17:13:01,5
Jungle Cruise,2024-09-09 17:14:02,5
Jungle Cruise,2024-09-09 17:15:02,5
Jungle Cruise,2024-09-09 17:16:02,5
Jungle Cruise,2024-09-09 17:17:02,5
Jungle Cruise,2024-09-09 17:18:02,5
Jungle Cruise,2024-09-09 17:19:02,5
Jungle Cruise,2024-09-09 17:20:02,5
Jungle Cruise,2024-09-09 17:21:02,5
Jungle Cruise,2024-09-09 17:22:02,5
Jungle Cruise,2024-09-09 17:23:01,5
Jungle Cruise,2024-09-09 17:24:02,5
Jungle Cruise,2024-09-09 17:25:02,5
Jungle Cruise,2024-09-09 17:26:02,5
Jungle Cruise,2024-09-09 17:27:02,5
Jungle Cruise,2024-09-09 17:28:02,5
Jungle Cruise,2024-09-09 17:29:02,5
Jungle Cruise,2024-09-09 17:30:02,5
Jungle Cruise,2024-09-09 17:31:02,5
Jungle Cruise,2024-09-09 17:32:02,5
Jungle Cruise,2024-09-09 17:33:01,5
Jungle Cruise,2024-09-09 17:34:02,5
Jungle Cruise,2024-09-09 17:35:02,5
Jungle Cruise,2024-09-09 17:36:02,5
Jungle Cruise,2024-09-09 17:37:02,5
Jungle Cruise,2024-09-09 17:38:01,5
Jungle Cruise,2024-09-09 17:39:02,5
Jungle Cruise,2024-09-09 17:40:02,5
Jungle Cruise,2024-09-09 17:41:02,5
Jungle Cruise,2024-09-09 17:42:02,5
Jungle Cruise,2024-09-09 17:43:01,5
Jungle Cruise,2024-09-09 17:44:02,5
Jungle Cruise,2024-09-09 17:45:02,5
Jungle Cruise,2024-09-09 17:46:02,5
Jungle Cruise,2024-09-09 17:47:01,5
Jungle Cruise,2024-09-09 17:48:02,5
Jungle Cruise,2024-09-09 17:49:02,5
Jungle Cruise,2024-09-09 17:50:02,5
Jungle Cruise,2024-09-09 17:51:02,5
Jungle Cruise,2024-09-09 17:52:02,5
Jungle Cruise,2024-09-09 17:53:02,5
Jungle Cruise,2024-09-09 17:54:02,5
Jungle Cruise,2024-09-09 17:55:02,5
Jungle Cruise,2024-09-09 17:56:02,5
Jungle Cruise,2024-09-09 17:57:02,5
Jungle Cruise,2024-09-09 17:58:02,5
Jungle Cruise,2024-09-09 17:59:02,5
Jungle Cruise,2024-09-09 18:00:02,5
Jungle Cruise,2024-09-09 18:02:03,5
Jungle Cruise,2024-09-09 18:03:02,5
Jungle Cruise,2024-09-09 18:04:01,5
Jungle Cruise,2024-09-09 18:05:02,5
Jungle Cruise,2024-09-09 18:06:02,5
Jungle Cruise,2024-09-09 18:07:05,5
Jungle Cruise,2024-09-09 18:08:03,5
Jungle Cruise,2024-09-09 18:09:02,5
Jungle Cruise,2024-09-09 18:10:02,5
Jungle Cruise,2024-09-09 18:11:02,5
Jungle Cruise,2024-09-09 18:12:02,5
Jungle Cruise,2024-09-09 18:13:02,5
Jungle Cruise,2024-09-09 18:14:02,5
Jungle Cruise,2024-09-09 18:15:02,5
Jungle Cruise,2024-09-09 18:16:02,5
Jungle Cruise,2024-09-09 18:17:02,5
Jungle Cruise,2024-09-09 18:18:02,5
Jungle Cruise,2024-09-09 18:19:02,5
Jungle Cruise,2024-09-09 18:20:02,5
Jungle Cruise,2024-09-09 18:21:02,5
Jungle Cruise,2024-09-09 18:22:02,5
Jungle Cruise,2024-09-09 18:23:02,5
Jungle Cruise,2024-09-09 18:24:02,5
Jungle Cruise,2024-09-09 18:25:02,5
Jungle Cruise,2024-09-09 18:26:02,5
Jungle Cruise,2024-09-09 18:27:02,5
Jungle Cruise,2024-09-09 18:28:02,5
Jungle Cruise,2024-09-09 18:29:01,5
Jungle Cruise,2024-09-09 18:30:02,5
Jungle Cruise,2024-09-09 18:31:01,5
Jungle Cruise,2024-09-09 18:32:02,5
Jungle Cruise,2024-09-09 18:33:02,5
Jungle Cruise,2024-09-09 18:34:02,5
Jungle Cruise,2024-09-09 18:35:02,5
Jungle Cruise,2024-09-09 18:36:02,5
Jungle Cruise,2024-09-09 18:37:02,5
Jungle Cruise,2024-09-09 18:38:02,5
Jungle Cruise,2024-09-09 18:39:02,5
Jungle Cruise,2024-09-09 18:40:02,5
Jungle Cruise,2024-09-09 18:41:02,5
Jungle Cruise,2024-09-09 18:42:02,5
Jungle Cruise,2024-09-09 18:43:01,5
Jungle Cruise,2024-09-09 18:44:02,5
Jungle Cruise,2024-09-09 18:45:02,5
Jungle Cruise,2024-09-09 18:46:02,5
Jungle Cruise,2024-09-09 18:47:01,5
Jungle Cruise,2024-09-09 18:48:02,5
Jungle Cruise,2024-09-09 18:49:02,5
Jungle Cruise,2024-09-09 18:50:03,5
Jungle Cruise,2024-09-09 18:51:02,5
Jungle Cruise,2024-09-09 18:52:02,5
Jungle Cruise,2024-09-09 18:53:02,5
Jungle Cruise,2024-09-09 18:54:02,5
Jungle Cruise,2024-09-09 18:55:02,5
Jungle Cruise,2024-09-09 18:56:02,5
Jungle Cruise,2024-09-09 18:57:02,5
Jungle Cruise,2024-09-09 18:58:02,5
Jungle Cruise,2024-09-09 18:59:02,5
Jungle Cruise,2024-09-09 19:00:02,5
Jungle Cruise,2024-09-09 19:01:02,5
Jungle Cruise,2024-09-09 19:02:02,5
Jungle Cruise,2024-09-09 19:03:02,5
Jungle Cruise,2024-09-09 19:04:02,5
Jungle Cruise,2024-09-09 19:05:02,5
Jungle Cruise,2024-09-09 19:06:02,5
Jungle Cruise,2024-09-09 19:07:02,5
Jungle Cruise,2024-09-09 19:08:02,5
Jungle Cruise,2024-09-09 19:09:02,5
Jungle Cruise,2024-09-09 19:10:02,5
Jungle Cruise,2024-09-09 19:11:02,5
Jungle Cruise,2024-09-09 19:12:02,5
Jungle Cruise,2024-09-09 19:13:02,5
Jungle Cruise,2024-09-09 19:14:02,5
Jungle Cruise,2024-09-09 19:15:02,5
Jungle Cruise,2024-09-09 19:16:01,5
Jungle Cruise,2024-09-09 19:17:02,5
Jungle Cruise,2024-09-09 19:18:02,5
Jungle Cruise,2024-09-09 19:19:02,5
Jungle Cruise,2024-09-09 19:20:02,5
Jungle Cruise,2024-09-09 19:21:02,5
Jungle Cruise,2024-09-09 19:22:02,5
Jungle Cruise,2024-09-09 19:23:01,5
Jungle Cruise,2024-09-09 19:24:02,5
Jungle Cruise,2024-09-09 19:25:02,5
Jungle Cruise,2024-09-09 19:26:02,5
Jungle Cruise,2024-09-09 19:27:01,5
Jungle Cruise,2024-09-09 19:28:02,5
Jungle Cruise,2024-09-09 19:29:02,5
Jungle Cruise,2024-09-09 19:30:03,5
Jungle Cruise,2024-09-09 19:31:02,5
Jungle Cruise,2024-09-09 19:32:02,5
Jungle Cruise,2024-09-09 19:33:02,5
Jungle Cruise,2024-09-09 19:34:02,5
Jungle Cruise,2024-09-09 19:35:02,5
Jungle Cruise,2024-09-09 19:36:02,5
Jungle Cruise,2024-09-09 19:37:02,5
Jungle Cruise,2024-09-09 19:38:02,5
Jungle Cruise,2024-09-09 19:39:02,5
Jungle Cruise,2024-09-09 19:40:02,5
Jungle Cruise,2024-09-09 19:41:02,5
Jungle Cruise,2024-09-09 19:42:02,5
Jungle Cruise,2024-09-09 19:43:02,5
Jungle Cruise,2024-09-09 19:44:01,5
Jungle Cruise,2024-09-09 19:45:02,5
Jungle Cruise,2024-09-09 19:46:02,5
Jungle Cruise,2024-09-09 19:47:02,5
Jungle Cruise,2024-09-09 19:48:02,5
Jungle Cruise,2024-09-09 19:49:02,5
Jungle Cruise,2024-09-09 19:50:03,5
Jungle Cruise,2024-09-09 19:51:03,5
Jungle Cruise,2024-09-09 19:52:02,5
Jungle Cruise,2024-09-09 19:53:02,5
Jungle Cruise,2024-09-09 19:54:02,5
Jungle Cruise,2024-09-09 19:55:02,5
Jungle Cruise,2024-09-09 19:56:02,5
Jungle Cruise,2024-09-09 19:57:02,5
Jungle Cruise,2024-09-09 19:58:02,5
Jungle Cruise,2024-09-09 19:59:02,5
Jungle Cruise,2024-09-09 20:00:02,5
Jungle Cruise,2024-09-09 20:01:02,5
Jungle Cruise,2024-09-09 20:02:02,5
Jungle Cruise,2024-09-09 20:03:02,5
Jungle Cruise,2024-09-09 20:04:01,5
Jungle Cruise,2024-09-09 20:05:02,5
Jungle Cruise,2024-09-09 20:06:02,5
Jungle Cruise,2024-09-09 20:07:02,5
Jungle Cruise,2024-09-09 20:08:02,5
Jungle Cruise,2024-09-09 20:09:02,5
Jungle Cruise,2024-09-09 20:10:03,5
Jungle Cruise,2024-09-09 20:11:02,5
Jungle Cruise,2024-09-09 20:12:02,5
Jungle Cruise,2024-09-09 20:13:02,5
Jungle Cruise,2024-09-09 20:14:02,5
Jungle Cruise,2024-09-09 20:15:02,5
Jungle Cruise,2024-09-09 20:16:02,5
Jungle Cruise,2024-09-09 20:17:02,5
Jungle Cruise,2024-09-09 20:18:01,5
Jungle Cruise,2024-09-09 20:19:02,5
Jungle Cruise,2024-09-09 20:20:02,5
Jungle Cruise,2024-09-09 20:21:02,5
Jungle Cruise,2024-09-09 20:22:02,5
Jungle Cruise,2024-09-09 20:23:02,5
Jungle Cruise,2024-09-09 20:24:02,5
Jungle Cruise,2024-09-09 20:25:02,5
Jungle Cruise,2024-09-09 20:26:01,5
Jungle Cruise,2024-09-09 20:27:02,5
Jungle Cruise,2024-09-09 20:28:01,5
Jungle Cruise,2024-09-09 20:29:02,5
Jungle Cruise,2024-09-09 20:30:02,5
Jungle Cruise,2024-09-09 20:31:02,5
Jungle Cruise,2024-09-09 20:32:02,5
Jungle Cruise,2024-09-09 20:33:02,5
Jungle Cruise,2024-09-09 20:34:02,5
Jungle Cruise,2024-09-09 20:35:02,5
Jungle Cruise,2024-09-09 20:36:02,5
Jungle Cruise,2024-09-09 20:37:02,5
Jungle Cruise,2024-09-09 20:38:02,5
Jungle Cruise,2024-09-09 20:39:02,5
Jungle Cruise,2024-09-09 20:40:02,5
Jungle Cruise,2024-09-09 20:41:02,5
Jungle Cruise,2024-09-09 20:42:02,5
Jungle Cruise,2024-09-09 20:43:02,5
Jungle Cruise,2024-09-09 20:44:02,5
Jungle Cruise,2024-09-09 20:45:03,5
Jungle Cruise,2024-09-09 20:46:01,5
Jungle Cruise,2024-09-09 20:47:02,5
Jungle Cruise,2024-09-09 20:48:02,5
Jungle Cruise,2024-09-09 20:49:02,5
Jungle Cruise,2024-09-09 20:50:02,5
Jungle Cruise,2024-09-09 20:51:02,5
Jungle Cruise,2024-09-09 20:52:02,5
Jungle Cruise,2024-09-09 20:53:01,5
Jungle Cruise,2024-09-09 20:54:02,5
Jungle Cruise,2024-09-09 20:55:02,5
Jungle Cruise,2024-09-09 20:56:01,5
Jungle Cruise,2024-09-09 20:57:02,5
Jungle Cruise,2024-09-09 20:58:02,5
Jungle Cruise,2024-09-09 20:59:02,5
Jungle Cruise,2024-09-09 21:00:02,5
Jungle Cruise,2024-09-09 21:01:02,5
Jungle Cruise,2024-09-09 21:02:01,5
Jungle Cruise,2024-09-09 21:03:01,5
Jungle Cruise,2024-09-09 21:04:02,5
Jungle Cruise,2024-09-09 21:05:02,5
Jungle Cruise,2024-09-09 21:06:02,5
Jungle Cruise,2024-09-09 21:07:02,5
Jungle Cruise,2024-09-09 21:08:01,5
Jungle Cruise,2024-09-09 21:09:02,5
Jungle Cruise,2024-09-09 21:10:02,5
Jungle Cruise,2024-09-09 21:11:02,5
Jungle Cruise,2024-09-09 21:12:02,5
Jungle Cruise,2024-09-09 21:13:01,5
Jungle Cruise,2024-09-09 21:14:03,5
Jungle Cruise,2024-09-09 21:15:02,5
Jungle Cruise,2024-09-09 21:16:02,5
Jungle Cruise,2024-09-09 21:17:02,5
Jungle Cruise,2024-09-09 21:18:01,5
Jungle Cruise,2024-09-09 21:19:01,5
Jungle Cruise,2024-09-09 21:20:02,5
Jungle Cruise,2024-09-09 21:21:02,5
Jungle Cruise,2024-09-09 21:22:02,5
Jungle Cruise,2024-09-09 21:23:02,5
Jungle Cruise,2024-09-09 21:24:02,5
Jungle Cruise,2024-09-09 21:25:02,5
Jungle Cruise,2024-09-09 21:26:02,5
Jungle Cruise,2024-09-09 21:27:02,5
Jungle Cruise,2024-09-09 21:28:01,5
Jungle Cruise,2024-09-09 21:29:01,5
Jungle Cruise,2024-09-09 21:30:02,5
Jungle Cruise,2024-09-09 21:31:02,5
Jungle Cruise,2024-09-09 21:32:02,5
Jungle Cruise,2024-09-09 21:33:02,5
Jungle Cruise,2024-09-09 21:34:02,5
Jungle Cruise,2024-09-09 21:35:02,5
Jungle Cruise,2024-09-09 21:41:02,5
Jungle Cruise,2024-09-09 21:42:02,5
Jungle Cruise,2024-09-09 21:43:02,5
Jungle Cruise,2024-09-09 21:44:02,5
Jungle Cruise,2024-09-09 21:45:03,5
Jungle Cruise,2024-09-09 21:46:01,5
Jungle Cruise,2024-09-09 21:47:02,5
Jungle Cruise,2024-09-09 21:48:02,5
Jungle Cruise,2024-09-09 21:49:02,5
Jungle Cruise,2024-09-09 21:50:02,5
Jungle Cruise,2024-09-09 21:51:02,5
Jungle Cruise,2024-09-09 21:52:02,5
Jungle Cruise,2024-09-09 21:53:01,5
Jungle Cruise,2024-09-09 21:54:02,5
Jungle Cruise,2024-09-09 21:55:02,5
Jungle Cruise,2024-09-09 21:56:02,5
Jungle Cruise,2024-09-09 21:57:02,5
Jungle Cruise,2024-09-09 21:58:02,5
Jungle Cruise,2024-09-09 21:59:02,5
Jungle Cruise,2024-09-09 22:00:02,5
Jungle Cruise,2024-09-09 22:01:02,5
Jungle Cruise,2024-09-09 22:02:02,5
Jungle Cruise,2024-09-09 22:03:02,5
Jungle Cruise,2024-09-09 22:04:02,5
Jungle Cruise,2024-09-09 22:05:02,5
Jungle Cruise,2024-09-09 22:06:02,5
Jungle Cruise,2024-09-09 22:07:02,5
Jungle Cruise,2024-09-09 22:08:02,5
Jungle Cruise,2024-09-09 22:09:02,5
Jungle Cruise,2024-09-09 22:10:02,5
Jungle Cruise,2024-09-09 22:11:02,5
Jungle Cruise,2024-09-09 22:12:03,5
Jungle Cruise,2024-09-09 22:13:02,5
Jungle Cruise,2024-09-09 22:14:02,5
Jungle Cruise,2024-09-09 22:15:02,5
Jungle Cruise,2024-09-09 22:16:02,5
Jungle Cruise,2024-09-09 22:17:02,5
Jungle Cruise,2024-09-09 22:18:02,5
Jungle Cruise,2024-09-09 22:19:02,5
Jungle Cruise,2024-09-09 22:20:02,5
Jungle Cruise,2024-09-09 22:21:02,5
Jungle Cruise,2024-09-09 22:22:02,5
Jungle Cruise,2024-09-09 22:23:02,5
Jungle Cruise,2024-09-09 22:24:02,5
Jungle Cruise,2024-09-09 22:25:02,5
Jungle Cruise,2024-09-09 22:26:02,5
Jungle Cruise,2024-09-09 22:27:02,5
Jungle Cruise,2024-09-09 22:28:02,5
Jungle Cruise,2024-09-09 22:29:01,5
